QuestionId,QuestionTitle,QuestionBody,QuestionTags,QuestionBodyLength,URLImageCount,LOC,UserReputation,UserGoldBadges,UserSilverBadges,UserBronzeBadges,QuestionAcceptRate,QuestionViewCount,QuestionFavoriteCount,UserUpVoteCount,QuestionAnswersCount,QuestionScore,QuestionCreationDate,FirstAnswerCreationDate,AcceptedAnswerCreationDate,FirstAnswerIntervalDays,AcceptedAnswerIntervalDays,QuestionLabel,QuestionLabelDefinition
49554728,Jenkins Job - DatabaseError: file is encrypted or is not a database,"When running this code for connecting to a db through cmd - locally and on the actual server it works fine. But I have set it up on Jenkins and receive the error: 
DatabaseError: file is encrypted or is not a database
It seems to be happening on this line:
  self.cursor.execute(*args)
The database class is:
class DatabaseManager(object):
    def __init__(self, db):
        self.conn = sqlite3.connect(db)
        self.cursor = self.conn.cursor()
    def query(self, *args):
        self.cursor.execute(*args)
        self.conn.commit()
        return self.cursor
    def __del__(self):
        self.conn.close()
",<python><jenkins><sqlite>,615,0,14,1207,4,27,50,47,442,0.0,11,3,14,2018-03-29 11:18,2018-03-29 11:23,,0.0,,Basic,14
62324520,How to use SSH Tunnel to connect to an RDS instance via an EC2 instance?,"So this is really new to me, so apologies if this is a dumb question.
I have a RDS instance that is not publicly accessible and is sitting in its own private VPC. I have an EC2 instance that is allowed to connect to RDS, but nothing else is allowed to connect to the instance.
I now want PgAdmin to be able to show data from my RDS instance.
I went through the wizard in PgAdmin, I put in the EC2 Instance's Public IP as Tunnel host, the username is ec2-user and the authentication is by identity file (using the pem file that I use to ssh into the instance).
However, I still can't connect. In the Advanced tab, PGAdmin asks for a Host address, but complains when I put in my RDS instance's endpoint.
How do I get my local pgAdmin to now access my DB which is no longer accessible to the public internet?
--- forgot to add the error message
Unable to connect to server:
Failed to create the SSH tunnel.
Error: Could not establish session to SSH gateway
",<postgresql><amazon-web-services><amazon-rds><pgadmin>,954,0,5,7366,32,91,157,76,24188,0.0,22,2,14,2020-06-11 12:33,2020-06-12 0:32,,1.0,,Intermediate,20
58378708,SQLAlchemy: Can't reconnect until invalid transaction is rolled back,"I have a weird problem.
I have a simple py3 app, which uses sqlalchemy.
But several hours later, there is an error:
  (sqlalchemy.exc.InvalidRequestError) Can't reconnect until invalid transaction is rolled back
My init part:
self.db_engine = create_engine(self.db_config, pool_pre_ping=True) # echo=True if needed to see background SQL
Session = sessionmaker(bind=self.db_engine)
self.db_session = Session()
The query (this is the only query that happens):
while True:
    device_id = self.db_session.query(Device).filter(Device.owned_by == msg['user_id']).first()
    sleep(20)
The whole script is in infinite loop, single threaded (SQS reading out). Does anybody cope with this problem?
",<python><python-3.x><sqlalchemy>,690,0,6,423,1,3,13,47,19864,,9,1,13,2019-10-14 14:17,2019-11-22 10:01,2019-11-22 10:01,39.0,39.0,Basic,13
59034719,Spark: Prevent shuffle/exchange when joining two identically partitioned dataframes,"I have two dataframes df1 and df2 and I want to join these tables many times on a high cardinality field called visitor_id.  I would like to perform only one initial shuffle and have all the joins take place without shuffling/exchanging data between spark executors.  
To do so, I have created another column called visitor_partition that consistently assigns each visitor_id a random value between [0, 1000).  I have used a custom partitioner to ensure that the df1 and df2 are exactly partitioned such that each partition contains exclusively rows from one value of visitor_partition.  This initial repartition is the only time I want to shuffle the data.
I have saved each dataframe to parquet in s3, paritioning by visitor partition -- for each data frame, this creates 1000 files organized in df1/visitor_partition=0, df1/visitor_partition=1...df1/visitor_partition=999.
Now I load each dataframe from the parquet and register them as tempviews via df1.createOrReplaceTempView('df1') (and the same thing for df2) and then run the following query
SELECT
   ...
FROM
  df1 FULL JOIN df1 ON
    df1.visitor_partition = df2.visitor_partition AND
    df1.visitor_id = df2.visitor_id
In theory, the query execution planner should realize that no shuffling is necessary here.  E.g., a single executor could load in data from df1/visitor_partition=1 and df2/visitor_partition=2 and join the rows in there.  However, in practice spark 2.4.4's query planner performs a full data shuffle here.
Is there some way I can prevent this shuffle from taking place?
",<apache-spark><join><pyspark><apache-spark-sql>,1552,0,20,13135,18,58,93,39,3962,0.0,729,1,13,2019-11-25 15:05,2019-11-25 17:16,2019-11-25 17:16,0.0,0.0,Intermediate,23
49152718,DISTINCT ON() in jOOQ,"I would like to make a query in PostgreSQL
select 
  distinct on(uuid) 
  (select nr_zew from bo_get_sip_cti_polaczenie_info(uuid)) as nr_zew 
from bo_sip_cti_event_day
where data_ins::date = current_date
and kierunek like 'P'
and (hangup_cause like 'NO_ANSWER' or hangup_cause like 'NO_USER_RESPONSE') 
in Java as far I have
Result&lt;Record&gt; result = create
    .select()
    .from(""bo_sip_cti_event_day"")
    .where(""data_ins::date = current_date"")
    .and(""kierunek like 'P'"")
    .and(""(hangup_cause like 'NO_ANSWER' or hangup_cause like 'NO_USER_RESPONSE') "")
    .fetch();
and it works but as I try to add
Result&lt;Record&gt; result = create
    .selectDistinct(""uuid"")
    .from(""bo_sip_cti_event_day"")
    .where(""data_ins::date = current_date"")
    .and(""kierunek like 'P'"")
    .and(""(hangup_cause like 'NO_ANSWER' or hangup_cause like 'NO_USER_RESPONSE') "")
    .fetch();
then it says that cannot do selectDistinct(String). How can I use distinct in jOOQ?
",<java><postgresql><jooq>,973,0,22,5196,7,50,85,52,9395,0.0,454,1,13,2018-03-07 13:06,2018-03-08 8:27,2018-03-08 8:27,1.0,1.0,Basic,3
55536681,What happens with returning IEnumerable if used with async/await (streaming data from SQL Server with Dapper)?,"I am using Dapper to stream data from a very large set in SQL Server. It works fine with returning IEnumerable and calling Query(), but when I switch to QueryAsync(), it seems that the program tries to read all of the data from SQL Server instead of streaming.
According to this question, it should work fine with buffered: false, which I am doing, but the question says nothing about async/await.
Now according to this question, it's not straightforward to do what I want with QueryAsync().
Do I understand correctly that enumerables are iterated when the context is switched for async/await?
Another question if this is something that will be possible to do when the new C#8 async streaming is available?
",<c#><sql-server><async-await><dapper><c#-8.0>,707,2,7,28437,27,124,212,35,4718,0.0,3887,3,13,2019-04-05 13:38,2019-04-05 14:04,2019-04-05 14:04,0.0,0.0,Advanced,33
55395326,How to debug T-SQL with SQL Server Management Studio 2017?,"The latest changelog (18.0 Preview 7) of SQL Server Management Studio announced, that the T-SQL Debugger is deprecated.
What are the alternatives for the future? Can someone understand this decision? I fear that removing a fundamental development tool like this will effect many developers.
",<sql-server><t-sql><debugging><ssms><ssms-2017>,291,2,0,9394,10,64,93,65,12881,,1122,3,13,2019-03-28 10:28,2019-05-22 1:08,2019-05-22 1:08,55.0,55.0,Intermediate,21
52426656,Track last modification timestamp of a row in Postgres,"In Postgres I want to store table's last update/insert time. Microsoft SQL Server offers a type timestamp which is automatically maintained by the database. 
But timestamp in Postgres works differently, it is not updated automatically and the column is always null.
",<postgresql><timestamp>,266,0,2,135,1,1,7,35,20813,0.0,6,2,13,2018-09-20 13:47,2019-06-06 15:40,2019-06-06 15:40,259.0,259.0,Basic,9
60384146,Capture the user who deleted the row in Temporal table,"I understand that temporal tables are intended to give you a point in time view of the data. I am using temporal tables for auditing purpose. I have the following Temporal table.
Lets assume this is the current state of the Temporal table:
ID  RoleID  UserID      ModifiedBy
------------------------------------------
1   11      1001        foo@example.com
2   22      1001        foo@example.com
3   33      1002        bar@example.com
4   11      1003        foo@example.com
I have a web application using EF Core. My EF code always sets the ModifiedBy to currently logged in user. I logged into the application as bar@example.com and deleted a record with ID 2. SQL Server will automatically insert the deleted record into the history table as expected and keep ModifiedBy as foo@example.com because that was the point in time value of ModifiedBy column.
However now the system does not know who deleted the row. In this scenario bar@example.com is the one who actually deleted the row. How do I capture the user who deleted the record? What are my options here?
",<sql-server><t-sql><ef-core-2.2><temporal-tables>,1067,0,10,31334,54,220,415,77,1833,0.0,249,2,13,2020-02-24 21:27,2021-07-17 13:21,,509.0,,Basic,9
50809120,Postgres INSERT INTO with SELECT ordering,"When inserting into Postgres via a select statement, are the rows guaranteed to be inserted in the same order that the select statement returns them?
That is, given a table bar (where id is SERIAL PRIMARY KEY, and name is TEXT):
id | name
---+-----
 0 | A
 1 | B
 2 | C
And another table, foo (empty and with the same schema), if I INSERT INTO foo (name) SELECT name FROM bar ORDER BY id DESC will foo be guaranteed to have:
id | name
---+-----
 0 | C
 1 | B
 2 | A
This seems to be the case, but I'd like to confirm that it isn't an implementation detail that may not hold with larger selects.
I read through section 13.8 in the SQL-92 standard and general rule #3 claims that ""The query expression is effectively evaluated before inserting any rows into B."", but it doesn't explicitly say anything about ordering. Is the standard purposefully vague (perhaps to allow parallel insertions?) and ordering is an implementation detail?
",<sql><postgresql>,933,1,19,1555,1,10,15,64,6563,,19,2,13,2018-06-12 4:09,2018-06-12 5:11,,0.0,,Basic,9
53129719,Semantics of INSERT SELECT FOR UPDATE ON CONFLICT DO NOTHING RETURNING,"We have encountered a very peculiar issue with our production system. Unfortunately despite a lot of effort, I have not been able to reproduce the issue locally, so I cannot provide a minimal, complete and verifiable example. Also, as this is production code, I have had to change the names of the tables in the following example. However I believe I am presenting all the relevant facts.
We have four tables bucket_holder, bucket, item and bucket_total created as follows:
CREATE TABLE bucket_holder (
  id SERIAL PRIMARY KEY,
  bucket_holder_uid UUID NOT NULL
);
CREATE TABLE bucket ( 
  id SERIAL PRIMARY KEY, 
  bucket_uid UUID NOT NULL, 
  bucket_holder_id INTEGER NOT NULL REFERENCES bucket_holder (id), 
  default_bucket BOOLEAN NOT NULL
);
CREATE TABLE item ( 
  id SERIAL PRIMARY KEY, 
  item_uid UUID NOT NULL, 
  bucket_id INTEGER NOT NULL REFERENCES bucket (id), 
  amount NUMERIC NOT NULL 
);
CREATE TABLE bucket_total ( 
  bucket_id INTEGER NOT NULL REFERENCES bucket (id), 
  amount NUMERIC NOT NULL 
);
There are also indexes on appropriate columns as follows:
CREATE UNIQUE INDEX idx1 ON bucket_holder (bucket_holder_uid);
CREATE UNIQUE INDEX idx2 ON bucket (bucket_uid);
CREATE UNIQUE INDEX idx3 ON item (item_uid);
CREATE UNIQUE INDEX idx4 ON bucket_total (bucket_id);
The idea is that a bucket_holder holds buckets, one of which is a default_bucket, buckets hold items and each bucket has a unique bucket_total record containing the sum of the amounts of all the items.
We are trying to do bulk inserts into the item table as follows:
WITH
unnested AS ( 
  SELECT * 
  FROM UNNEST(
    ARRAY['00000000-0000-0000-0000-00000000001a', '00000000-0000-0000-0000-00000000002a']::UUID[], 
    ARRAY['00000000-0000-0000-0000-00000000001c', '00000000-0000-0000-0000-00000000002c']::UUID[], 
    ARRAY[1.11, 2.22]::NUMERIC[]
  ) 
  AS T(bucket_holder_uid, item_uid, amount) 
), 
inserted_item AS ( 
  INSERT INTO item (bucket_id, item_uid, amount) 
  SELECT bucket.id, unnested.item_uid, unnested.amount 
  FROM unnested 
  JOIN bucket_holder ON unnested.bucket_holder_uid = bucket_holder.bucket_holder_uid 
  JOIN bucket ON bucket.bucket_holder_id = bucket_holder.id 
  JOIN bucket_total ON bucket_total.bucket_id = bucket.id 
  WHERE bucket.default_bucket 
  FOR UPDATE OF bucket_total 
  ON CONFLICT DO NOTHING 
  RETURNING bucket_id, amount 
), 
total_for_bucket AS ( 
  SELECT bucket_id, SUM(amount) AS total 
  FROM inserted_item 
  GROUP BY bucket_id 
) 
UPDATE bucket_total 
SET amount = amount + total_for_bucket.total 
FROM total_for_bucket 
WHERE bucket_total.bucket_id = total_for_bucket.bucket_id
In reality the arrays passed in are dynamic and have length up to 1000, but all 3 arrays have the same length. The arrays are always sorted so that the bucket_holder_uids are in order in order to ensure that deadlock cannot occur. The point of the ON CONFLICT DO NOTHING is that we should be able to handle the situation where some of the items were already present (the conflict is on item_uid). In this case the bucket_total should of course not be updated.
This query assumes that appropriate bucket_holder, bucket and bucket_total records already exist. It is ok for the query to fail otherwise as in practice this situation will not occur. Here is an example of setting up some sample data:
INSERT INTO bucket_holder (bucket_holder_uid) VALUES ('00000000-0000-0000-0000-00000000001a');
INSERT INTO bucket (bucket_uid, bucket_holder_id, default_bucket) VALUES ('00000000-0000-0000-0000-00000000001b', (SELECT id FROM bucket_holder WHERE bucket_holder_uid = '00000000-0000-0000-0000-00000000001a'), TRUE);
INSERT INTO bucket_total (bucket_id, amount) VALUES ((SELECT id FROM bucket WHERE bucket_uid = '00000000-0000-0000-0000-00000000001b'), 0);
INSERT INTO bucket_holder (bucket_holder_uid) VALUES ('00000000-0000-0000-0000-00000000002a');
INSERT INTO bucket (bucket_uid, bucket_holder_id, default_bucket) VALUES ('00000000-0000-0000-0000-00000000002b', (SELECT id FROM bucket_holder WHERE bucket_holder_uid = '00000000-0000-0000-0000-00000000002a'), TRUE);
INSERT INTO bucket_total (bucket_id, amount) VALUES ((SELECT id FROM bucket WHERE bucket_uid = '00000000-0000-0000-0000-00000000002b'), 0);
This query appears to have done the correct thing for hundreds of thousands of items, but for a handful of items, the bucket_total has been updated by twice the amount of the item. I don't know if it's been updated twice or if it was updated once by twice the amount of the item. However in these cases, only one item has been inserted (inserting twice would be impossible anyway as there is a uniqueness constraint on item_uid). Our logs suggest that for the affected buckets, two threads were executing the query simultaneously. 
Can anyone see and explain any issue with this query and indicate how it could be rewritten?
We are using version PG9.6.6
UPDATE
We've spoken to a core postgres developer about this, who apparently doesn't see a concurrency issue here. We're now investigating really nasty possibilities such as index corruption, or the (remote) chance of a pg bug.
",<sql><postgresql><concurrency><common-table-expression>,5103,0,94,522,0,6,23,64,819,0.0,136,1,13,2018-11-03 8:40,2018-11-08 4:17,,5.0,,Basic,9
48249783,Search Query not accurate enough,"I have a search query done by me to the best of my knowledge in PHP but there are some improvements required:
When I search say 'what is food' and I have 'what is food' in the database all results containing one of the keywords 'what', 'is', 'food' are shown. The desired behaviour is to display results containing the exact phrase 'what is food' (first)
Only the last word in the query is highlighted and I want to highlight all words
Desired behaviour: The right answer shows at the top, regardless of its position in the database.
My current code is like this:
if (isset($_GET[""mainSearch""]))
{
  $condition = '';
  $mainSearch = SQLite3::escapeString($_GET['mainSearch']);
  $keyword = $_GET['mainSearch'];
  $query = explode("" "", $keyword);
  $perpageview=7;
  if ($_GET[""pageno""])
  {
      $page=$_GET[""pageno""];
  }
  else
  {
      $page=1;
  }
  $frompage = $page*$perpageview-$perpageview;
  foreach ($query as $text)
  {
      $condition .= ""question LIKE '%"".SQLite3::escapeString($text).""%' OR answer LIKE '%"".SQLite3::escapeString($text).""%' OR "";
  }
  foreach ($query as $text_2)
  {
      $condition_2 .= ""bname LIKE '%"".SQLite3::escapeString($text_2).""%' OR bankreq LIKE '%"".SQLite3::escapeString($text_2).""%' OR "";
  }
  $condition = substr($condition, 0, -4);
  $condition_2 = substr($condition_2, 0, -4);
  $order = "" ORDER BY quiz_id DESC "";
  $order_2 = "" ORDER BY id DESC "";
  $sql_query = ""SELECT * FROM questions WHERE "" . $condition . ' '. $order.' LIMIT '.$frompage.','.$perpageview;
  $sql_query_count = ""SELECT COUNT(*) as count FROM questions WHERE "" . $condition .' '. $order;
  //$mainAnswer = ""SELECT * FROM questions WHERE question LIKE '%$mainSearch%' or answer LIKE '%$mainSearch%'"";
  $bank_query = ""SELECT * FROM banks WHERE "" . $condition_2 . ' LIMIT 1';
  $result = $db-&gt;query($sql_query);
  $resultCount = $db-&gt;querySingle($sql_query_count);
  $bankret = $db-&gt;query($bank_query);
  //$mainAnsRet = $db-&gt;query($mainAnswer);
  $pagecount = ceil($resultCount/$perpageview);
  if ($resultCount &gt; 0)
  {
  if ($result &amp;&amp; $bankret)
  {
      while ($row = $result-&gt;fetchArray(SQLITE3_ASSOC))
      {
          $wording = str_replace($text, ""&lt;span style='font-weight: bold; color: #1a0dab;'&gt;"".$text.""&lt;/span&gt;"", $row['answer']);
           echo '&lt;div class=""quesbox_3""&gt;
            &lt;div class=""questitle""&gt;
                &lt;h2&gt;'.$row[""question""].'&lt;/h2&gt;
            &lt;/div&gt;
            &lt;div class=""quesanswer""&gt;'.$wording.'&lt;/div&gt;
        &lt;/div&gt;';
      }
      while ($brow = $bankret-&gt;fetchArray(SQLITE3_ASSOC))
      {
            $bname = $brow['bname'];
            $bankbrief = $brow['bankbrief'];
            $bankreq = $brow['bankreq'];
            $bankaddress = $brow['bankaddress'];
            $banklogo = $brow['banklogo'];
            $founded = $brow['founded'];
            $owner = $brow['owner'];
            $available = $brow['available'];
           echo '&lt;div class=""modulecontent""&gt;
            &lt;div class=""modulename""&gt;
                &lt;div class=""mname""&gt;'.$bname.'&lt;/div&gt;
                &lt;div class=""mlogo""&gt;&lt;img src=""'.$banklogo.'""&gt;&lt;/div&gt;
            &lt;/div&gt;';
            if (strlen($bankreq) &gt; 300)
            {
                $bankcut = substr($bankreq, 0, 300);
                $bankreq = substr($bankcut, 0, strrpos($bankcut, ' ')).'... &lt;a href=""bankprofile.php?bname='.$bname.'""&gt;Read More&lt;/a&gt;';
                echo '&lt;div class=""modulebrief""&gt;'.$bankreq.'&lt;/div&gt;';
            }
            echo '&lt;div class=""modulelinks""&gt;
                &lt;div class=""mfound""&gt;Founded: &lt;span&gt;'.$founded.'&lt;/span&gt;&lt;/div&gt;
                &lt;div class=""mowned""&gt;Ownd By: &lt;span&gt;'.$owner.'&lt;/span&gt;&lt;/div&gt;
            &lt;/div&gt;
        &lt;/div&gt;';
               // &lt;div class=""mavailable""&gt;Available for Export Loan: &lt;span&gt;'.$available.'&lt;/span&gt;&lt;/div&gt;
      }
      ?&gt;
      &lt;div class=""page_num""&gt;
      &lt;?php
      for ($i=1; $i &lt;= $pagecount; $i++) {
         echo '&lt;a href=""searchresult.php?mainSearch='.$mainSearch.'&amp;pageno='.$i.'""&gt;'.$i.'&lt;/a&gt;';
      }
      ?&gt;
      &lt;/div&gt;
      &lt;?php
  }
  }
  else
  {
      $session_n = $_SESSION['log_id'];
      $sesdate = date('d/M/Y');
      echo ""&lt;div class='searchNone'&gt;&lt;p&gt;No results found&lt;/p&gt;&lt;/div&gt;
      &lt;div class='sendSearchQ'&gt;
      &lt;p&gt;Please send us your question.&lt;/p&gt;
      &lt;form action='sendquestion.php' method='post' encytype='multipart/form-data'&gt;
      &lt;div class='searchQinputs'&gt;
          &lt;input type='text' name='searchQuestion' id='searchQuestion'placeholder='Whats your question'&gt;&lt;br&gt;
          &lt;input type='submit' name='sendQuestion' id='sendQuestion' value='Send'&gt;
          &lt;input type='text' name='user' id='user' value='$session_n' style='display: none'&gt;
          &lt;input type='text' name='qDate' id='qDate' value='$sesdate' style='display: none'&gt;
          &lt;input type='text' name='status' id='status' value='0' style='display: none'&gt;
          &lt;/div&gt;
      &lt;/form&gt;
      &lt;/div&gt;"";
  }
}
",<php><search><sqlite>,5282,0,124,493,1,7,29,68,444,0.0,25,5,13,2018-01-14 12:55,2018-01-18 18:59,2018-01-18 18:59,4.0,4.0,Basic,9
51033689,How to fix error on postgres install ubuntu,"I'm struggling to fix an error on install of the postgres client. I'm installing this on a Continuous Integration build, so I need it to install without error. The thing is, the client is installed, and I can even run psql commands, if I ssh into the server, but I need this to run without my touch, which means the install has to happen without error. 
I've done all the google-foo, and none of the suggestions I've seen on Ubuntu forums, or here seem to point in the right direction. This is all on ubuntu 14.04.
Alternatively, maybe I can just silence the errors, as long as the client is usable.
Following is the error I run into:
sudo apt-get install postgresql-client
    Reading package lists... Done
    Building dependency tree       
    Reading state information... Done
    The following additional packages will be installed:
      libpq5 postgresql-client-9.6 postgresql-client-common
    Suggested packages:
      postgresql-9.6 postgresql-doc-9.6
    The following NEW packages will be installed:
      libpq5 postgresql-client postgresql-client-9.6 postgresql-client-common
    0 upgraded, 4 newly installed, 0 to remove and 7 not upgraded.
    Need to get 1494 kB of archives.
    After this operation, 6121 kB of additional disk space will be used.
    Get:1 http://deb.debian.org/debian stretch/main amd64 libpq5 amd64 9.6.7-0+deb9u1 [132 kB]
    Get:2 http://deb.debian.org/debian stretch/main amd64 postgresql-client-common all 181+deb9u1 [79.0 kB]
    Get:3 http://deb.debian.org/debian stretch/main amd64 postgresql-client-9.6 amd64 9.6.7-0+deb9u1 [1228 kB]
    Get:4 http://deb.debian.org/debian stretch/main amd64 postgresql-client all 9.6+181+deb9u1 [55.7 kB]
    Fetched 1494 kB in 0s (55.5 MB/s)
    debconf: delaying package configuration, since apt-utils is not installed
    Selecting previously unselected package libpq5:amd64.
    (Reading database ... 31433 files and directories currently installed.)
    Preparing to unpack .../libpq5_9.6.7-0+deb9u1_amd64.deb ...
    Unpacking libpq5:amd64 (9.6.7-0+deb9u1) ...
    Selecting previously unselected package postgresql-client-common.
    Preparing to unpack .../postgresql-client-common_181+deb9u1_all.deb ...
    Unpacking postgresql-client-common (181+deb9u1) ...
    Selecting previously unselected package postgresql-client-9.6.
    Preparing to unpack .../postgresql-client-9.6_9.6.7-0+deb9u1_amd64.deb ...
    Unpacking postgresql-client-9.6 (9.6.7-0+deb9u1) ...
    Selecting previously unselected package postgresql-client.
    Preparing to unpack .../postgresql-client_9.6+181+deb9u1_all.deb ...
    Unpacking postgresql-client (9.6+181+deb9u1) ...
    Setting up libpq5:amd64 (9.6.7-0+deb9u1) ...
    Processing triggers for libc-bin (2.24-11+deb9u3) ...
    Setting up postgresql-client-common (181+deb9u1) ...
    Setting up postgresql-client-9.6 (9.6.7-0+deb9u1) ...
    update-alternatives: using /usr/share/postgresql/9.6/man/man1/psql.1.gz to provide /usr/share/man/man1/psql.1.gz (psql.1.gz) in auto mode
    update-alternatives: error: error creating symbolic link '/usr/share/man/man7/ABORT.7.gz.dpkg-tmp': No such file or directory
    dpkg: error processing package postgresql-client-9.6 (--configure):
     subprocess installed post-installation script returned error exit status 2
    dpkg: dependency problems prevent configuration of postgresql-client:
     postgresql-client depends on postgresql-client-9.6; however:
      Package postgresql-client-9.6 is not configured yet.
    dpkg: error processing package postgresql-client (--configure):
     dependency problems - leaving unconfigured
    Errors were encountered while processing:
     postgresql-client-9.6
     postgresql-client
    E: Sub-process /usr/bin/dpkg returned an error code (1)
    Exited with code 100
I've tried the following to fix:
    sudo apt-get purge postgr*
    sudo apt-get autoremove
    sudo apt-get install synaptic
    sudo apt-get update
from: https://ubuntuforums.org/showthread.php?t=2277582
    which psql
    /usr/bin/psql
And
    more /etc/apt/sources.list
    deb http://deb.debian.org/debian stretch main
    deb http://deb.debian.org/debian stretch-updates main
    deb http://security.debian.org/debian-security stretch/updates main
I'm stumped on how to move forward. 
",<postgresql><ubuntu><debian>,4276,4,2,1049,1,14,40,68,10181,0.0,51,1,13,2018-06-26 1:20,2018-10-04 20:55,2018-10-04 20:55,100.0,100.0,Basic,9
56017410,Pyspark Error:- dataType <class 'pyspark.sql.types.StringType'> should be an instance of <class 'pyspark.sql.types.DataType'>,"I need to extract some data from a pipelinedRDD but while converting it to Dataframe it is giving the following error:
Traceback (most recent call last):
  File ""/home/karan/Desktop/meds.py"", line 42, in &lt;module&gt;
    relevantToSymEntered(newrdd)
  File ""/home/karan/Desktop/meds.py"", line 26, in relevantToSymEntered
    mat = spark.createDataFrame(self,StructType([StructField(""Prescribed 
medicine"",StringType), StructField([""Disease"",""ID"",""Symptoms 
Recorded"",""Severeness""],ArrayType)]))
  File ""/home/karan/Downloads/spark-2.4.2-bin-
hadoop2.7/python/pyspark/sql/types.py"", line 409, in __init__
    ""dataType %s should be an instance of %s"" % (dataType, DataType)
AssertionError: dataType &lt;class 'pyspark.sql.types.StringType'&gt; should be an 
instance of &lt;class 'pyspark.sql.types.DataType'&gt;
1. Thing my error is of different type it is TypeError while I got problems with AssertionError.
My problem has nothing to do with casting of data types.
I've already tried using toDF() but it changes the column names which is undesirable.
import findspark
findspark.init('/home/karan/Downloads/spark-2.4.2-bin-hadoop2.7')
from pyspark.sql import SQLContext
from pyspark.sql.types import StructType, StringType, IntegerType, StructField, ArrayType
from pyspark import SparkConf, SparkContext
import pandas as pd
def reduceColoumns(self):
    try:
        filtered=self.rdd.map(lambda x: (x[""Prescribed medicine""],list([x[""Disease""],x[""ID""],x[""Symptoms Recorded""],x[""Severeness""]])))
    except Exception as e:
        print(""Error in CleanData:- "")
        print(e)
    return filtered
def cleanData(self,s):
    try:
        self.zipWithIndex
    except Exception as e:
        print(""Error in CleanData:- "")
        print(e)
    return self.filter(lambda x: x[1][0]==s)
def relevantToSymEntered(self):
    mat = spark.createDataFrame(self,StructType([StructField(""Prescribed medicine"",StringType), StructField([""Disease"",""ID"",""Symptoms Recorded"",""Severeness""],ArrayType)]))
    #mat = mat.rdd.map(lambda x: (x[""Prescribed medicine""],list([x[""ID""],x[""Symptoms Recorded""],x[""Severeness""]])))
    print(type(mat))
conf = SparkConf().setMaster(""local[*]"").setAppName(""MovieSimilarities"")
sc = SparkContext(conf = conf)
spark=SQLContext(sc)
rdd = spark.read.csv(""/home/karan/Desktop/ExportExcel2.csv"",header=True,sep="","",multiLine=""True"")
print(rdd)
newrdd=reduceColoumns(rdd)
x=input(""Enter the disease-"")
newrdd=cleanData(newrdd,x)
relevantToSymEntered(newrdd)
",<python><apache-spark><pyspark><apache-spark-sql>,2474,0,61,149,1,2,7,59,24530,0.0,0,1,13,2019-05-07 7:16,2020-05-05 3:53,,364.0,,Basic,9
48189015,How to perform case insensitive ORDER BY in mysql?,"I want to perform case-insensitive ORDER BY in MySQL.
I have the data in my database like 
A, C, b, e, D etc
I'm getting the result as 
A, C, D, b, e 
But, I want the result as
A, b, C, D, e 
How can I get that?
",<mysql>,212,0,0,668,1,9,22,76,10626,0.0,313,4,13,2018-01-10 13:55,2018-01-10 13:57,2018-01-10 13:57,0.0,0.0,Basic,10
53986727,"""Insert Into"" statement causing errors due to ""Parameter 7 (""""): The supplied value is not a valid instance of data type float.""","I'm loading a batch of CSV files into a SQL Server table using Python one row at a time.  The files each contain a number of free text fields and erroneous data which I trim and rename before attempting to insert.  
In general (about 95% of the time), the code seems to work however exceptions appear with the error message described below.
I'm confused as a) I only have four columns in my table, and can't understand why it would be looking for Parameter 7, and b) the text columns are being loaded into nvarchar(max) formatted columns, so I wouldn't expect a data type error.  
I've checked the source files to see which rows threw an error, there seems to be no discernible difference between the problem rows and others that are successfully loaded.
I've trimmed the process right back to only insert the JobID (as a bigint) and it works without issue, but as soon as I bring in the text fields, it causes an error.
I'm using Python 3.7.0 and loading into SQL Server 14.0
import numpy as np
import pyodbc
import os
import glob
import pandas as pd
import csv
import config
import urllib
import shutil
import codecs
path = ""C:\\myFilePath""
allFiles = glob.glob(os.path.join(path, ""*.csv""))
for file_ in allFiles:
    df = pd.concat((pd.read_csv(f, encoding='utf8') for f in allFiles))
cnxn = pyodbc.connect(""Driver={ODBC Driver 13 for SQL Server};""                                             
                  ""Server=myServer;""
                  ""Database=myDatabase;""
                  ""Trusted_Connection=yes;""
                  ""SelectMethod=cursor;""
                  )
df2 = df[['JobID', 'NPS_score', 'Obtuse_Column_Name_1', 'Obtuse_Column_Name_2']].copy()
df2.columns = ['JobID', 'Score','Q1', 'Q2']
cursor = cnxn.cursor()
for index,row in df2.iterrows():
    try:
        counter = counter + 1
        cursor.execute(""""""insert into [myDB].[dbo].[input_test]( [JobID], [Score], [Q1], [Q2]) VALUES (?, ?, ?, ?)"""""", row['JobID'],row['Score'],row['Q1'], row['Q2'])
        cursor.commit()
        print(counter)
    except Exception as e:
        print(e) 
        continue    
cursor.close()  
cnxn.close()
I expect the data to be loaded but on some lines get the following error code: 
  ('42000', '[42000] [Microsoft][ODBC Driver 13 for SQL Server][SQL
  Server]The incoming tabular data stream (TDS) remote procedure call
  (RPC) protocol stream is incorrect. Parameter 7 (""""): The supplied
  value is not a valid instance of data type float. Check the source
  data for invalid values. An example of an invalid value is data of
  numeric type with scale greater than precision. (8023)
  (SQLExecDirectW)')
",<python><sql-server><pandas>,2620,0,41,379,1,2,10,71,27292,0.0,0,3,13,2018-12-31 11:06,2018-12-31 13:12,2018-12-31 13:12,0.0,0.0,Basic,9
